dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2013-08-04	11:08:26	F	PF	OR	"51.5160413916,0.188510840502"	Brent	Willesden	04:09	2
2013-08-04	12:16:38	F	PF	NR	"51.463904723,-0.181101976162"	Richmond upon Thames	Twickenham	03:42	3
2013-08-04	13:48:18	F	PF	NR	"51.3554760103,-0.0920439366913"	Richmond upon Thames	Kingston	02:28	2
2013-08-04	13:49:16	F	PF	NR	"51.4110174503,-0.312618583575"	Lambeth	Brixton	04:22	2
2013-08-04	14:00:57	F	PF	D	"51.5395212719,0.0843647164239"	Brent	Park Royal	03:49	2
2013-08-04	14:05:15	F	PF	D	"51.5777600607,-0.21697052913"	Islington	Holloway	02:29	2
2013-08-04	14:55:24	F	PF	NR	"51.3987754478,-0.100305941471"	Sutton	Wallington	03:30	2
2013-08-04	17:23:48	F	PF	D	"51.4689555906,-0.277367110439"	Lambeth	Norbury	04:27	3
2013-08-04	17:24:32	F	SF	O	"51.5154415805,-0.141576727319"	Wandsworth	Richmond	11:39	2
2013-08-04	17:28:58	F	SF	O	"51.5681074026,0.144834601738"	Redbridge	Ilford	03:36	2
2013-08-04	19:24:40	F	PF	D	"51.4940709391,-0.21303500295"	Brent	Willesden	03:59	2
2013-08-04	19:52:03	F	SF	OS	"51.4722832634,-0.451466439596"	Lewisham	Lewisham	05:19	4
2013-08-04	20:47:04	F	SF	O	"51.4932922849,-0.162645666752"	Harrow	Harrow	07:40	3
2013-08-04	21:03:15	F	PF	NR	"51.5891719164,-0.0851557164576"	Bexley	Sidcup	10:52	2
2013-08-04	22:44:58	F	PF	D	"51.5810076977,0.0776023464843"	Hackney	Stoke Newington	03:46	2
2013-08-05	05:54:42	F	PF	D	"51.5586413825,-0.323029325269"	Tower Hamlets	Whitechapel	04:37	2
2013-08-05	06:28:11	F	PF	D	"51.5359973263,0.130346790897"	Newham	Plaistow	05:07	2
2013-08-05	07:43:30	F	SF	O	"51.4602787307,-0.122225348814"	Havering	Romford	04:30	3
2013-08-05	11:25:18	F	SF	OS	"51.5889023422,-0.124144383951"	Southwark	New Cross	05:17	3
2013-08-05	12:31:51	F	PF	NR	"51.5819017534,-0.0262822792045"	Tower Hamlets	Whitechapel	03:11	2
2013-08-05	15:11:51	F	SF	O	"51.5683682193,0.179479068172"	Bromley	Orpington	06:38	2
2013-08-05	16:14:11	F	PF	NR	"51.5287984933,-0.077598032436"	Enfield	Edmonton	03:42	2
2013-08-05	16:32:12	F	SF	OS	"51.6379092058,-0.0961099060414"	Westminster	Soho	04:02	3
2013-08-05	16:40:40	F	PF	D	"51.5964784528,-0.0920676546992"	Tower Hamlets	Whitechapel	03:15	2
2013-08-05	17:26:23	F	PF	D	"51.4855930025,-0.0750947349478"	Hillingdon	Hillingdon	05:04	3
2013-08-05	18:36:00	F	PF	D	"51.4975998742,-0.208574897225"	Westminster	Paddington	02:58	2
2013-08-05	19:02:28	F	PF	NR	"51.5287941682,-0.440900127398"	Lambeth	Brixton	06:19	3
2013-08-05	19:10:18	F	PF	D	"51.4822682912,0.11775972414"	Greenwich	Plumstead	03:17	2
2013-08-05	19:14:23	F	SF	O	"51.4564644813,-0.411699572453"	Lewisham	Lee Green	04:48	2
2013-08-05	19:21:33	F	PF	D	"51.4032693652,0.00771219649955"	Lambeth	Clapham	04:32	3
2013-08-05	20:11:02	F	PF	D	"51.4979996193,-0.119234700603"	Merton	New Malden	05:32	2
2013-08-05	20:32:26	F	PF	D	"51.5609856425,-0.178673729119"	Hillingdon	Southall	04:48	4
2013-08-05	20:35:33	F	PF	D	"51.4619437117,-0.0588148233275"	Merton	Wimbledon	05:40	2
2013-08-05	21:08:08	F	SF	O	"51.5774066069,0.177024904638"	Barking and Dagenham	Dagenham	11:04	2
2013-08-05	21:31:22	F	PF	NR	"51.4032920691,-0.101556532334"	Sutton	Sutton	05:09	2
2013-08-05	23:31:03	F	SF	OS	"51.5868345859,-0.222389361097"	Croydon	Addington	04:48	2
2013-08-06	01:32:53	F	PF	D	"51.4789425178,-0.108497756346"	Croydon	Norbury	03:18	3
2013-08-06	01:38:02	F	PF	D	"51.4245838493,-0.197047682267"	Barnet	Finchley	08:32	2
2013-08-06	02:13:36	F	PF	NR	"51.6559973359,-0.047642390509"	Hounslow	Feltham	06:14	2
2013-08-06	04:36:11	F	PF	D	"51.4303721708,-0.0529602752146"	Bromley	Sidcup	07:24	3
2013-08-06	05:53:31	F	PF	D	"51.5203992124,0.195927260371"	Islington	Shoreditch	03:57	2
2013-08-06	07:40:13	F	PF	D	"51.5633927768,-0.0487260268318"	Kensington and Chelsea	Kensington	04:16	3
2013-08-06	09:22:53	F	PF	D	"51.5163118445,-0.0838890808483"	Kensington and Chelsea	Hammersmith	06:31	2
2013-08-06	12:17:35	F	PF	D	"51.575645357,-0.0828379059914"	Enfield	Southgate	06:32	2
2013-08-06	12:20:49	F	PF	NR	"51.5615446651,0.0594017962677"	Hackney	Homerton	05:22	3
2013-08-06	12:22:50	F	PF	D	"51.4666779494,0.183268153999"	Brent	Wembley	03:56	2
2013-08-06	12:35:29	F	PF	D	"51.460495061,0.128268295964"	Lewisham	Lewisham	04:18	2
2013-08-06	14:10:14	F	SF	O	"51.3919682199,-0.0689651886812"	Croydon	Norbury	06:18	2
2013-08-06	14:15:07	F	PF	D	"51.6020106883,-0.10049990242"	Haringey	Tottenham	03:10	2
2013-08-06	18:28:42	F	PF	RDV	"51.5227432216,-0.0922682020788"	Brent	Willesden	05:02	3
2013-08-06	19:09:39	F	PF	OR	"51.5535940896,-0.165986726189"	Redbridge	Woodford	03:52	3
2013-08-06	19:37:12	F	SF	OS	"51.4130108734,-0.20469319167"	Redbridge	Hainault	05:15	2
2013-08-06	20:26:52	F	PF	OR	"51.5261360022,-0.443874037855"	Tower Hamlets	Bethnal Green	03:06	3
2013-08-06	20:49:28	F	PF	D	"51.5737537091,-0.0771449856566"	Redbridge	Woodford	04:00	2
2013-08-06	21:05:27	F	PF	D	"51.4067240032,-0.147425685947"	Sutton	Wallington	02:43	2
2013-08-06	21:32:23	F	PF	D	"51.6106278602,0.227722346262"	Southwark	Old Kent Road	02:30	4
2013-08-06	22:25:51	F	PF	D	"51.3820435753,0.0901355945955"	Greenwich	Greenwich	03:03	3
2013-08-06	22:25:52	F	SF	OS	"51.4376284102,-0.415230527055"	Sutton	Sutton	03:24	2
2013-08-06	23:42:18	F	PF	D	"51.5449266199,-0.0740338935229"	Southwark	Dockhead	04:17	2
2013-08-07	00:29:00	F	PF	RDV	"51.5261360022,-0.443874037855"	Greenwich	East Greenwich	04:18	4
2013-08-07	00:59:30	F	SF	OS	"51.585906776,0.0547291453527"	Hackney	Stoke Newington	05:13	2
2013-08-07	07:13:03	F	SF	O	"51.5378264507,0.0785191809922"	Barking and Dagenham	Dagenham	03:38	2
2013-08-07	09:58:55	F	PF	D	"51.4739997037,0.176417622055"	Camden	Kentish Town	03:58	2
2013-08-07	11:18:33	F	PF	D	"51.4714034374,-0.452936059374"	Bexley	Bexley	06:05	2
2013-08-07	11:54:36	F	PF	NR	"51.3688412944,-0.197801369907"	Camden	Soho	02:19	2
2013-08-07	13:05:12	F	PF	D	"51.5629468489,-0.373366814781"	Barking and Dagenham	Barking	05:49	2
2013-08-07	13:34:31	F	SF	OS	"51.5165929373,-0.101173103096"	Southwark	Dockhead	04:43	2
2013-08-07	15:12:07	F	SF	O	"51.3801583651,-0.116884122766"	Westminster	Soho	02:39	3
2013-08-07	16:11:27	F	SF	OS	"51.4885430776,-0.0360786071455"	Hackney	Shoreditch	03:09	3
2013-08-07	17:47:27	F	PF	NR	"51.51518947,-0.12573305969"	Camden	Euston	03:14	2
2013-08-07	18:25:19	F	PF	RDV	"51.581041821,0.0241986105067"	Barnet	Mill Hill	10:28	2
2013-08-07	18:27:18	F	PF	D	"51.4957143486,-0.202886266909"	Harrow	Harrow	09:38	4
2013-08-07	18:31:24	F	SF	O	"51.463904723,-0.181101976162"	Redbridge	Hainault	04:48	2
2013-08-07	20:24:03	F	PF	D	"51.4953832976,-0.240355544223"	Lambeth	Brixton	03:25	2
2013-08-07	20:47:47	F	SF	OS	"51.3393733834,0.112602179999"	Bromley	Bromley	02:53	2
2013-08-07	21:09:11	F	PF	D	"51.4563906421,-0.218825093001"	Wandsworth	Tooting	05:14	2
2013-08-07	21:28:54	F	SF	O	"51.4430878252,-0.354605616356"	Tower Hamlets	Homerton	02:48	2
2013-08-07	21:44:17	F	PF	D	"51.5252511322,-0.0806306361493"	Lewisham	Lewisham	06:06	2
2013-08-07	22:22:54	F	PF	RDV	"51.5099351899,-0.251323574573"	Newham	Plaistow	09:12	2
2013-08-07	22:41:53	F	PF	D	"51.5353035077,-0.146535448643"	Wandsworth	Tooting	04:13	2
2013-08-07	23:54:05	F	PF	D	"51.429654754,-0.119165460098"	Camden	Kentish Town	05:21	2
2013-08-08	00:43:24	F	PF	D	"51.5683682193,0.179479068172"	Islington	Holloway	04:36	2
2013-08-08	03:50:09	F	PF	D	"51.4261751775,-0.126500658375"	Waltham Forest	Walthamstow	03:23	2
2013-08-08	08:55:02	F	PF	D	"51.490347065,-0.146918816116"	Sutton	Wallington	05:01	2
2013-08-08	08:56:10	F	PF	D	"51.5606031793,-0.334498508275"	Wandsworth	Wandsworth	06:26	2
2013-08-08	11:36:47	F	PF	NR	"51.5709868551,-0.0729326168046"	Wandsworth	Battersea	02:44	2
2013-08-08	13:17:46	F	PF	D	"51.5413695377,0.0815649040058"	Croydon	Croydon	05:07	4
2013-08-08	13:46:30	F	PF	D	"51.4557483767,-0.0648352921659"	Bromley	Bromley	04:10	4
2013-08-08	15:40:58	F	PF	NR	"51.516210391,-0.375032232156"	Hillingdon	Ruislip	06:16	2
2013-08-08	16:15:02	F	SF	OS	"51.4874267755,-0.190248730263"	Lewisham	Greenwich	04:01	2
2013-08-08	17:04:36	F	SF	O	"51.488612797,-0.208927171167"	Newham	Stratford	03:34	2
2013-08-08	17:29:21	F	PF	D	"51.5457229737,0.0384955238551"	Wandsworth	Battersea	02:43	3
2013-08-08	17:50:34	F	PF	D	"51.5745102229,-0.0684541304436"	Southwark	Dockhead	07:35	3
2013-08-08	18:40:50	F	PF	NR	"51.57836555,-0.38291895148"	Ealing	Southall	03:10	2
2013-08-08	19:09:00	F	SF	O	"51.5457229737,0.0384955238551"	Waltham Forest	Walthamstow	05:17	2
2013-08-08	19:41:27	F	SF	OS	"51.5195565569,-0.174561415272"	Southwark	Peckham	03:28	2
2013-08-08	19:46:52	F	SF	O	"51.5353522536,-0.460861970898"	Bexley	Erith	06:52	2
2013-08-08	19:47:58	F	PF	D	"51.5457480079,0.0370543773018"	Haringey	Hornsey	07:58	2
2013-08-08	20:08:19	F	SF	O	"51.5589983711,-0.285508035981"	Bexley	Erith	04:39	2
2013-08-08	21:29:41	F	PF	D	"51.5269640328,-0.131016122645"	Southwark	Dockhead	07:05	3
2013-08-08	22:12:57	F	PF	RDV	"51.5174449134,-0.0982549816759"	Havering	Harold Hill	07:37	2
2013-08-08	22:21:21	F	PF	D	"51.5214608939,-0.301332492682"	Croydon	Addington	02:42	2
2013-08-08	22:25:58	F	PF	D	"51.5901448966,-0.145747777344"	Lewisham	Lee Green	03:53	2
2013-08-08	22:50:45	F	SF	O	"51.5308744574,-0.0400244020367"	Southwark	Peckham	03:27	2
2013-08-09	01:38:55	F	SF	O	"51.5131837379,-0.288669827393"	Croydon	Croydon	03:27	2
2013-08-09	04:26:25	F	PF	D	"51.3963114552,-0.114783314624"	Lambeth	Lambeth	05:44	3
2013-08-09	09:26:31	F	PF	NR	"51.5871971299,-0.129988808674"	Greenwich	East Greenwich	03:07	2
2013-08-09	09:53:54	F	PF	RDV	"51.4137344446,-0.313956591289"	Sutton	Sutton	02:39	2
2013-08-09	09:57:09	F	PF	D	"51.4837856162,0.0832623253741"	Enfield	Southgate	03:36	2
2013-08-09	11:00:59	F	PF	NR	"51.4137344446,-0.313956591289"	Merton	Wimbledon	09:39	3
2013-08-09	11:03:47	F	SF	OS	"51.5694082841,0.219934190793"	Kensington and Chelsea	Chelsea	03:36	2
2013-08-09	11:24:09	F	PF	NR	"51.5871971299,-0.129988808674"	Islington	Islington	03:22	2
2013-08-09	11:52:22	F	PF	D	"51.5356733891,0.196662422555"	Ealing	Acton	04:53	2
2013-08-09	11:58:40	F	SF	O	"51.491917418,0.131172153245"	Lambeth	Clapham	03:30	2
2013-08-09	12:28:16	F	PF	D	"51.5555546471,0.14280136185"	Redbridge	Ilford	02:24	2
2013-08-09	13:54:03	F	PF	D	"51.5370980565,-0.0902260469065"	Lambeth	Lambeth	03:44	2
2013-08-09	13:59:07	F	PF	NR	"51.5337138826,-0.10334442104"	Lewisham	Lewisham	02:56	3
2013-08-09	15:28:00	F	SF	O	"51.5380669979,-0.0945114771198"	Waltham Forest	Leyton	07:16	2
2013-08-09	15:40:07	F	PF	NR	"51.4439767105,-0.00633234527479"	Ealing	Acton	02:45	2
2013-08-09	15:50:29	F	PF	D	"51.437686654,-0.419544839937"	Waltham Forest	Leytonstone	04:38	3
2013-08-09	16:07:51	F	PF	OR	"51.6237912767,-0.0576935713784"	Bromley	Bromley	04:26	2
2013-08-09	16:50:43	F	SF	O	"51.4715655995,-0.153439502107"	Brent	Willesden	08:42	2
2013-08-09	17:27:13	F	SF	OS	"51.4739884007,-0.13606209381"	Redbridge	Leytonstone	05:26	2
2013-08-09	17:36:57	F	PF	D	"51.6237912767,-0.0576935713784"	Tower Hamlets	Poplar	04:22	3
2013-08-09	18:11:57	F	PF	NR	"51.506211147,-0.242820372708"	Hackney	Stoke Newington	04:24	4
2013-08-09	18:36:54	F	PF	D	"51.4294974055,-0.0544360453514"	Southwark	Old Kent Road	04:50	2
2013-08-09	18:42:44	F	PF	D	"51.5954695795,-0.198951549627"	Barnet	Finchley	06:50	2
2013-08-09	19:09:56	F	PF	NR	"51.571812564,0.282106217611"	Bexley	Bexley	06:24	2
2013-08-09	20:10:11	F	PF	D	"51.5126541475,-0.135925430463"	Harrow	Northolt	04:02	2
2013-08-09	20:45:17	F	SF	OS	"51.5729965484,-0.0858355688832"	Hackney	Shoreditch	04:35	2
2013-08-09	21:53:24	F	PF	D	"51.4818860884,0.0889367839744"	Tower Hamlets	Bethnal Green	03:59	2
2013-08-09	22:28:47	F	PF	D	"51.5609856425,-0.178673729119"	Lewisham	Deptford	04:17	2
2013-08-09	22:54:55	F	PF	D	"51.5678390651,-0.100481597638"	Greenwich	East Greenwich	04:54	2
2013-08-09	23:12:47	F	PF	D	"51.5064503006,-0.0857438270307"	Haringey	Tottenham	03:30	2
2013-08-09	23:32:32	F	PF	NR	"51.5181819106,-0.202002044072"	Westminster	Paddington	03:51	2
2013-08-09	23:52:44	F	PF	NR	"51.6165561203,-0.00166709933914"	Westminster	Paddington	04:38	4
2013-08-10	01:23:07	F	PF	NR	"51.5424700819,-0.144802141267"	Bexley	Erith	06:20	4
2013-08-10	02:00:33	F	PF	D	"51.4271538403,-0.309147329695"	Tower Hamlets	Shadwell	04:18	3
2013-08-10	04:55:52	F	PF	OS	"51.5068200425,-0.346547052658"	Barnet	Finchley	06:30	2
2013-08-10	08:25:07	F	PF	NR	"51.4268341542,-0.168189632087"	Tower Hamlets	Millwall	02:52	2
2013-08-10	08:51:29	F	PF	D	"51.4835017414,-0.48421133014"	Kensington and Chelsea	Chelsea	04:10	2
2013-08-10	09:01:05	F	PF	D	"51.510986734,-0.323338632463"	Kensington and Chelsea	North Kensington	01:55	3
2013-08-10	09:55:37	F	SF	O	"51.5413162271,-0.36981201292"	Tower Hamlets	Bethnal Green	03:27	2
2013-08-10	13:35:09	F	PF	D	"51.5301456369,0.0551008487452"	Camden	Soho	02:07	2
2013-08-10	13:47:33	F	SF	O	"51.4721452663,-0.133257402845"	Enfield	Southgate	07:53	2
2013-08-10	14:48:48	F	PF	NR	"51.5308924269,0.0637852828124"	Kensington and Chelsea	North Kensington	09:22	3
2013-08-10	14:53:28	F	PF	D	"51.5197281071,-0.01888156157"	Barnet	Hendon	06:00	2
2013-08-10	15:00:17	F	PF	D	"51.6183492507,-0.109929519499"	Lambeth	Brixton	01:44	2
2013-08-10	16:08:21	F	PF	D	"51.5663513284,-0.0644712494524"	Newham	Stratford	06:40	2
2013-08-10	16:50:16	F	PF	D	"51.5333152753,-0.0788495904487"	Brent	Willesden	04:21	2
2013-08-10	17:18:09	F	PF	NR	"51.6219726672,-0.287469374739"	Westminster	Paddington	04:33	2
2013-08-10	17:55:41	F	PF	D	"51.4086709369,-0.214928473351"	Croydon	Croydon	04:52	2
2013-08-10	18:17:52	F	PF	OR	"51.5176143156,-0.284179824067"	Kensington and Chelsea	Kensington	03:38	2
2013-08-10	18:19:09	F	PF	D	"51.5137567727,-0.0926436798456"	Kingston upon Thames	Kingston	04:53	2
2013-08-10	20:11:18	F	PF	NR	"51.5174449134,-0.0982549816759"	Westminster	Soho	04:00	2
2013-08-10	20:14:01	F	PF	NR	"51.4894572063,0.0676754309458"	Harrow	Harrow	04:45	2
2013-08-10	20:20:02	F	PF	OS	"51.4540565854,-0.0174080882168"	Ealing	Acton	02:59	2
2013-08-10	20:39:59	F	PF	D	"51.5841327141,-0.410138876168"	Merton	Wimbledon	04:27	2
2013-08-10	20:52:59	F	PF	D	"51.4805277196,-0.0407435407615"	Redbridge	Woodford	05:30	2
2013-08-10	20:54:49	F	SF	OS	"51.4872931629,-0.181611762094"	Islington	Holloway	03:08	2
2013-08-10	21:35:47	F	PF	D	"51.5629668289,-0.374808837431"	Westminster	Lambeth	02:56	3
2013-08-11	00:33:28	F	PF	NR	"51.5780492952,-0.120261535179"	Newham	Plaistow	04:21	3
2013-08-11	01:16:45	F	PF	NR	"51.4963247294,-0.184133681083"	Richmond upon Thames	Heston	06:37	6
2013-08-11	01:24:10	F	PF	D	"51.6237912767,-0.0576935713784"	Croydon	Addington	04:02	2
2013-08-11	01:47:51	F	SF	O	"51.6137146352,-0.157786827217"	Westminster	Soho	03:25	2
2013-08-11	02:55:29	F	SF	OS	"51.5023405067,0.0509677998076"	Islington	Shoreditch	03:23	3
2013-08-11	03:08:32	F	SF	OS	"51.585254796,-0.23688568111"	Islington	Shoreditch	05:01	3
2013-08-11	03:26:41	F	PF	NR	"51.4425201571,-0.0265417518257"	Hackney	Homerton	03:51	2
2013-08-11	03:46:28	F	PF	D	"51.4441608417,-0.0710813591782"	Hackney	Homerton	05:26	3
2013-08-11	04:06:11	F	PF	D	"51.4831793227,-0.0924795622049"	Sutton	Sutton	05:38	2
2013-08-11	08:41:35	F	PF	D	"51.5430583001,-0.0697863063703"	Croydon	Purley	06:22	2
2013-08-11	11:12:45	F	PF	NR	"51.394901812,0.125222306166"	Croydon	Croydon	02:32	4
2013-08-11	12:45:47	F	PF	D	"51.5818112191,-0.247122452129"	Brent	Wembley	03:23	4
2013-08-11	13:03:48	F	PF	NR	"51.5334818812,-0.202841079212"	Bromley	Bromley	04:33	3
2013-08-11	13:39:37	F	PF	NR	"51.4498581836,-0.203248204839"	Kensington and Chelsea	Chelsea	03:19	4
2013-08-11	13:59:13	F	PF	D	"51.5818112191,-0.247122452129"	Bromley	Beckenham	04:45	2
2013-08-11	14:03:40	F	SF	O	"51.5934081108,-0.240901163956"	Kingston upon Thames	Kingston	04:09	2
2013-08-11	14:53:20	F	SF	OS	"51.5002145393,0.069603149443"	Hackney	Shoreditch	02:43	2
2013-08-11	14:57:08	F	SF	O	"51.5189606651,-0.0808951178431"	Barking and Dagenham	Barking	04:15	2
2013-08-11	15:22:59	F	PF	D	"51.5198434882,-0.135631889843"	Hackney	Homerton	03:48	2
2013-08-11	15:32:00	F	PF	OR	"51.5151434019,-0.122852417645"	Camden	Kentish Town	04:34	3
2013-08-11	18:02:10	F	PF	D	"51.5474326422,-0.0623896803511"	Brent	North Kensington	05:40	4
2013-08-11	18:03:18	F	PF	NR	"51.486254468,-0.0606632235247"	Hammersmith and Fulham	Fulham	05:52	2
2013-08-11	18:31:07	F	PF	D	"51.6035736199,-0.259280897059"	Barnet	Barnet	04:40	2
2013-08-11	18:51:47	F	PF	D	"51.4922300902,0.11389963458"	Barnet	Finchley	07:25	2
2013-08-11	18:52:23	F	SF	O	"51.4388287012,-0.0209453533124"	Enfield	Enfield	05:17	2
2013-08-11	19:13:08	F	PF	D	"51.5946469418,0.216833209296"	Ealing	Northolt	03:52	3
2013-08-11	19:30:58	F	PF	NR	"51.4996817342,-0.227223166827"	Merton	Norbury	04:07	2
2013-08-11	20:46:41	F	SF	O	"51.5276322527,-0.116572146077"	Hillingdon	Hillingdon	03:44	3
2013-08-11	21:13:51	F	SF	O	"51.5777447708,0.00673280773051"	Enfield	Enfield	04:18	2
2013-08-11	22:00:06	F	PF	OS	"51.5866372087,-0.209405451594"	Harrow	Stanmore	05:58	2
2013-08-11	22:00:34	F	PF	D	"51.4902276802,-0.0835424561544"	Tower Hamlets	Shadwell	03:01	3
2013-08-11	22:24:44	F	SF	O	"51.5229756206,-0.477135280106"	Croydon	Woodside	06:22	2
2013-08-11	23:28:11	F	SF	OS	"51.5109118651,-0.0293521348106"	Southwark	Old Kent Road	04:39	3
2013-08-12	00:42:06	F	PF	OS	"51.4187099292,-0.285009547175"	Havering	Hornchurch	06:28	2
2013-08-12	00:53:51	F	PF	D	"51.3872321309,-0.109407517821"	Southwark	Old Kent Road	03:52	5
2013-08-12	01:25:32	F	PF	D	"51.536611871,0.0452982705957"	Lewisham	Lewisham	04:27	4
2013-08-12	02:31:48	F	SF	O	"51.4794167239,-0.446904614086"	Newham	Stratford	04:09	2
2013-08-12	02:32:17	F	SF	OS	"51.3814905318,-0.0880881372725"	Enfield	Southgate	07:28	2
2013-08-12	03:14:13	F	SF	O	"51.4467856972,-0.0666533760908"	Enfield	Enfield	07:43	2
2013-08-12	10:38:49	F	SF	O	"51.5949687105,-0.285597695149"	Brent	Willesden	06:46	3
2013-08-12	11:59:59	F	PF	D	"51.5898342691,-0.0706914685718"	Enfield	Enfield	08:49	2
2013-08-12	12:23:17	F	SF	OS	"51.5297338432,0.128612576081"	Bromley	Bromley	08:35	2
2013-08-12	14:07:41	F	PF	D	"51.4547252513,-0.416077872217"	Richmond upon Thames	Twickenham	08:31	6
2013-08-12	14:13:08	F	PF	NR	"51.4594068672,-0.364095127435"	Ealing	Southall	07:23	2
2013-08-12	14:51:10	F	SF	O	"51.4469405417,-0.0220337571803"	Hillingdon	Hayes	09:15	2
2013-08-12	15:08:57	F	SF	O	"51.5126606549,-0.026394249481"	Barnet	Hendon	06:34	2
2013-08-12	15:56:09	F	PF	NR	"51.3877144115,-0.197059970134"	Harrow	Northolt	06:51	3
2013-08-12	16:11:00	F	PF	D	"51.566338559,-0.23473179083"	Hackney	Islington	04:33	2
2013-08-12	17:34:55	F	PF	D	"51.51518947,-0.12573305969"	Sutton	Sutton	04:19	2
2013-08-12	17:45:58	F	PF	D	"51.4495407193,-0.125544344539"	Westminster	Soho	05:54	3
2013-08-12	18:06:02	F	PF	D	"51.6068843267,-0.0685245398701"	Newham	Ilford	04:11	3
2013-08-12	18:16:21	F	SF	O	"51.5438857104,-0.065424734197"	Barking and Dagenham	Barking	05:34	2
2013-08-12	18:20:42	F	PF	NR	"51.4973697314,-0.0803614597577"	Greenwich	Plumstead	04:07	4
2013-08-12	18:26:43	F	PF	NR	"51.5068936968,-0.113104445868"	Havering	Wennington	06:07	2
2013-08-12	19:34:13	F	PF	D	"51.4092393309,-0.193337573616"	Lambeth	Tooting	05:30	2
2013-08-12	19:42:09	F	SF	O	"51.40492602,-0.0914242539181"	Hackney	Stoke Newington	03:44	2
2013-08-12	19:54:18	F	PF	D	"51.426946273,-0.175377545235"	Waltham Forest	Leytonstone	02:23	2
2013-08-12	20:09:49	F	PF	NR	"51.5236191404,-0.39062491406"	Havering	Harold Hill	03:38	2
2013-08-12	20:20:12	F	SF	O	"51.5759968017,-0.104471083298"	Camden	Kentish Town	03:37	2
2013-08-12	21:13:16	F	PF	D	"51.4020496214,-0.193620907626"	Hackney	Stoke Newington	03:24	2
2013-08-12	23:03:28	F	PF	D	"51.6058905751,-0.0627901097809"	Ealing	Northolt	04:30	2
2013-08-12	23:07:04	F	SF	O	"51.4524139603,-0.444942606886"	Newham	East Ham	07:59	2
2013-08-13	00:23:11	F	PF	D	"51.4376503522,-0.113081731943"	Hackney	Shoreditch	03:13	2
2013-08-13	01:27:17	F	SF	O	"51.4743082472,0.0597902173717"	Bexley	Bexley	06:27	3
2013-08-13	04:40:52	F	PF	OR	"51.5115487561,-0.123000184261"	Camden	Kentish Town	03:39	2
2013-08-13	05:06:07	F	PF	NR	"51.4644975294,0.00320011371713"	Merton	Mitcham	05:32	3
2013-08-13	07:44:29	F	PF	D	"51.4667101075,-0.0211789128389"	Islington	Shoreditch	03:12	3
2013-08-13	08:37:12	F	PF	OR	"51.4930878803,-0.0935065406568"	Hounslow	Heston	01:56	2
2013-08-13	08:46:57	F	PF	D	"51.4687774863,-0.0916404836709"	Newham	Stratford	03:16	3
2013-08-13	08:53:20	F	PF	NR	"51.5421780789,0.185438219251"	Bexley	Bexley	06:04	3
2013-08-13	09:17:38	F	PF	NR	"51.548402603,-0.0666754571336"	Lewisham	Deptford	03:18	2
2013-08-13	10:03:25	F	PF	NR	"51.4060515867,-0.161831123883"	Ealing	Acton	03:32	5
2013-08-13	10:41:33	F	PF	D	"51.5170837727,-0.189073454742"	Hounslow	Heston	05:12	2
2013-08-13	11:42:41	F	SF	OS	"51.5254652654,-0.461195347601"	Westminster	North Kensington	03:59	2
2013-08-13	13:09:10	F	PF	NR	"51.4557886907,0.188506292193"	Bromley	Beckenham	06:23	3
2013-08-13	13:25:13	F	PF	D	"51.5209662019,-0.207658130246"	Greenwich	Plumstead	04:06	2
2013-08-13	13:26:42	F	PF	D	"51.4801842396,0.133505510156"	Sutton	Mitcham	04:54	2
2013-08-13	13:52:28	F	SF	O	"51.5567269424,-0.0807483830352"	Brent	Willesden	04:33	2
2013-08-13	14:10:08	F	SF	O	"51.5719353623,0.181092832332"	Enfield	Enfield	07:15	2
2013-08-13	15:14:45	F	PF	D	"51.5671308001,-0.0572235294348"	Newham	Stratford	04:30	3
2013-08-13	15:27:30	F	PF	D	"51.4979071151,-0.113475613098"	Barnet	Mill Hill	03:24	2
2013-08-13	16:21:40	F	PF	D	"51.4687774863,-0.0916404836709"	Greenwich	Plumstead	03:57	3
2013-08-13	17:30:16	F	PF	RDV	"51.4406040079,-0.245339486034"	Barnet	Mill Hill	09:21	2
2013-08-13	17:46:05	F	SF	OS	"51.4746910372,-0.239711932918"	Barnet	Finchley	05:22	2
2013-08-13	18:10:57	F	PF	NR	"51.46899454,-0.219774091134"	Wandsworth	Tooting	03:33	3
2013-08-13	21:34:08	F	PF	D	"51.5276348606,0.0953553855692"	Haringey	Tottenham	05:44	2
2013-08-13	22:26:50	F	PF	NR	"51.546076883,-0.262918296272"	Islington	Stoke Newington	03:53	2
2013-08-13	22:45:17	F	PF	D	"51.5673003386,-0.363111335498"	Croydon	Norbury	04:47	2
2013-08-13	22:49:19	F	PF	D	"51.5929173134,-0.330429499307"	Southwark	Old Kent Road	03:06	2
2013-08-13	22:53:33	F	SF	O	"51.5787172672,0.00244573926926"	Haringey	Tottenham	03:49	2
2013-08-13	23:43:00	F	PF	OR	"51.5223845258,0.18593186779"	Westminster	Paddington	04:04	4
2013-08-14	05:46:57	F	PF	D	"51.5904216395,-0.106757985039"	Southwark	Peckham	02:48	2
2013-08-14	08:01:32	F	PF	D	"51.6032208559,0.191256636444"	Lambeth	Norbury	06:05	3
